run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172691,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172633,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,15.002193,instance_hour,USD,4,3.750548,3.750548,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918876,""reliability"":0.9809327,""location"":""Washington, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28747628,""reliability"":0.9992865,""location"":"", US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129869,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654525,""reliability"":0.9996377,""location"":"", US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,16.843567,instance_hour,USD,4,4.210892,4.210892,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227100,""reliability"":0.994491,""location"":""Oregon, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664444,""reliability"":0.9877817,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664464,""reliability"":0.9885819,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,29.475877,instance_hour,USD,8,3.684485,3.684485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918807,""reliability"":0.9800707,""location"":""Washington, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918231,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,31.5897,instance_hour,USD,8,3.948713,3.948713,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28763394,""reliability"":0.9959904,""location"":"", US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,32.633729,instance_hour,USD,8,4.079216,4.079216,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654524,""reliability"":0.9996377,""location"":"", US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,34.738276,instance_hour,USD,8,4.342284,4.342284,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33064356,""reliability"":0.9969982,""location"":""Sweden, SE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,35.160045,instance_hour,USD,8,4.395006,4.395006,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664441,""reliability"":0.9877817,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,H200,rental,H200 x8,35.160045,instance_hour,USD,8,4.395006,4.395006,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664463,""reliability"":0.9885819,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,3.719556,instance_hour,USD,1,3.719556,3.719556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418869,""reliability"":0.9989562,""location"":""Texas, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172632,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172679,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417115,""reliability"":0.9993928,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607811,""reliability"":0.9988845,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,4.202222,instance_hour,USD,1,4.202222,4.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972963,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,4.211988,instance_hour,USD,1,4.211988,4.211988,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227090,""reliability"":0.994491,""location"":""Oregon, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35383097,""reliability"":0.9985234,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.501462,instance_hour,USD,2,3.750731,3.750731,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172688,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.633772,instance_hour,USD,2,3.816886,3.816886,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9867303,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417116,""reliability"":0.9993928,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":18745902,""reliability"":0.9996723,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918229,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.90549,instance_hour,USD,2,3.952745,3.952745,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607814,""reliability"":0.9988845,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129862,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36676850,""reliability"":0.9940897,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x2,8.402222,instance_hour,USD,2,4.201111,4.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972973,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,8.685673,instance_hour,USD,2,4.342836,4.342836,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101728,""reliability"":0.9987179,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,14.739035,instance_hour,USD,4,3.684759,3.684759,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918847,""reliability"":0.9873858,""location"":""Washington, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172691,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172633,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.800226,instance_hour,USD,4,3.950057,3.950057,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28763396,""reliability"":0.9959904,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129869,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654526,""reliability"":0.9996377,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36676851,""reliability"":0.9940897,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664442,""reliability"":0.9877817,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666517,""reliability"":0.9789425,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,30.002193,instance_hour,USD,8,3.750274,3.750274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918875,""reliability"":0.9809327,""location"":""Washington, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.319632,instance_hour,USD,8,3.914954,3.914954,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35721554,""reliability"":0.9815518,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918231,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.5897,instance_hour,USD,8,3.948713,3.948713,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28763394,""reliability"":0.9959904,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,32.633729,instance_hour,USD,8,4.079216,4.079216,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654524,""reliability"":0.9996377,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,34.738276,instance_hour,USD,8,4.342284,4.342284,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33064356,""reliability"":0.9969982,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,35.160045,instance_hour,USD,8,4.395006,4.395006,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666514,""reliability"":0.9789425,""location"":""Japan, JP""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326117,""reliability"":0.9939391,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.686404,instance_hour,USD,1,3.686404,3.686404,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933733,""reliability"":0.9809428,""location"":""Washington, US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 NVL x1,3.719556,instance_hour,USD,1,3.719556,3.719556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418869,""reliability"":0.9989562,""location"":""Texas, US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172641,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172681,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417120,""reliability"":0.9993928,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607815,""reliability"":0.9988845,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129871,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 NVL x1,4.202222,instance_hour,USD,1,4.202222,4.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972963,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,4.211988,instance_hour,USD,1,4.211988,4.211988,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227092,""reliability"":0.994491,""location"":""Oregon, US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101737,""reliability"":0.9987179,""location"":""Sweden, SE""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,7.501462,instance_hour,USD,2,3.750731,3.750731,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172678,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,7.633772,instance_hour,USD,2,3.816886,3.816886,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894678,""reliability"":0.9867303,""location"":"", CA""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417111,""reliability"":0.9993928,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":18745902,""reliability"":0.9996723,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918227,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129862,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36676852,""reliability"":0.9940897,""location"":"", US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 NVL x2,8.402222,instance_hour,USD,2,4.201111,4.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972973,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x2,8.685673,instance_hour,USD,2,4.342836,4.342836,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101728,""reliability"":0.9987179,""location"":""Sweden, SE""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x4,14.739035,instance_hour,USD,4,3.684759,3.684759,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918847,""reliability"":0.9873858,""location"":""Washington, US""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172691,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T040235Z,2026-05-28T04:02:36Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172633,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
